roomId,capacity,price,view,extendable,hotelId
"01GW8Y2K5RC8WWG5Z7MTHHC3PV",1,413.28,"Mountain",0,"01GW8S5TTSW8R3G1CRRFVQQF7F"
"01GW8Y2K5R3P27T3XWYF8PN7S7",2,8675.79,"Ocean",1,"01GW8S5TTSW8R3G1CRRFVQQF7F"
"01GW8Y2K5RYEWG61AX0JX9HYPG",3,892.15,"Lake",1,"01GW8S5TTSW8R3G1CRRFVQQF7F"
"01GW8Y2K5RD6AQCQDA5C80G6GM",4,7369.43,"Forest",1,"01GW8S5TTSW8R3G1CRRFVQQF7F"
"01GW8Y2K5R1XKF3ACHBP58790W",5,512.79,"City",0,"01GW8S5TTSW8R3G1CRRFVQQF7F"
"01GW8Y2K5R68PBMYAXGP282BYS",1,2072.56,"Valley",0,"01GW8S5TTSE89W7E20QCFNQFFE"
"01GW8Y2K5RA7EJ4JAY8RVT9H7N",2,953.84,"Mountain",1,"01GW8S5TTSE89W7E20QCFNQFFE"
"01GW8Y2K5RS5EEPF74946DXX8Z",3,4071.11,"Ocean",1,"01GW8S5TTSE89W7E20QCFNQFFE"
"01GW8Y2K5SDW6RT22BD7TFJSM2",4,7612.24,"Lake",0,"01GW8S5TTSE89W7E20QCFNQFFE"
"01GW8Y2K5SSF76QZM7J9AMXCDK",5,1964.28,"Forest",1,"01GW8S5TTSE89W7E20QCFNQFFE"
"01GW8Y2K5SM6YXA9FNYBZ94X84",1,8954.88,"City",1,"01GW8S5TTTVHCMSH9VZREBEZ53"
"01GW8Y2K5S7G6D8J4R78C8TGCV",2,543.09,"Valley",0,"01GW8S5TTTVHCMSH9VZREBEZ53"
"01GW8Y2K5SQD44A9ZRXC078S0C",3,3626.72,"Mountain",1,"01GW8S5TTTVHCMSH9VZREBEZ53"
"01GW8Y2K5S7JNSBE4Y7T6WWP2D",4,7996.25,"Ocean",0,"01GW8S5TTTVHCMSH9VZREBEZ53"
"01GW8Y2K5S4E2RBN4BEDPZQP0K",5,3041.36,"Lake",0,"01GW8S5TTTVHCMSH9VZREBEZ53"
"01GW8Y2K5S0S24FEDWNYXCTJ9K",1,137.45,"Forest",1,"01GW8S5TTTMRPC60MYVF6A84D2"
"01GW8Y2K5S123J4Y7G8NTPYV84",2,632.88,"City",0,"01GW8S5TTTMRPC60MYVF6A84D2"
"01GW8Y2K5S9ZP3NMD6DQDZNYVX",3,5832.19,"Valley",1,"01GW8S5TTTMRPC60MYVF6A84D2"
"01GW8Y2K5SPNMZPEHQX2NZKERY",4,3768.92,"Mountain",1,"01GW8S5TTTMRPC60MYVF6A84D2"
"01GW8Y2K5S59GESBEKBR62PRCS",5,116.53,"Ocean",1,"01GW8S5TTTMRPC60MYVF6A84D2"
"01GW8Y2K5TNZPPYWEG7V18ATCJ",1,2719.77,"Lake",0,"01GW8S5TTTB2S8JFT5A9TSXAYT"
"01GW8Y2K5THYHSJQ88HGX1976K",2,4275.42,"Forest",0,"01GW8S5TTTB2S8JFT5A9TSXAYT"
"01GW8Y2K5TM299CPGCDGV29NDP",3,6548.16,"City",0,"01GW8S5TTTB2S8JFT5A9TSXAYT"
"01GW8Y2K5TCCAD369WJ36E6Z6D",4,6663.68,"Valley",1,"01GW8S5TTTB2S8JFT5A9TSXAYT"
"01GW8Y2K5T7VYAWX8C0V0Q5HH5",5,9829.29,"Mountain",1,"01GW8S5TTTB2S8JFT5A9TSXAYT"
"01GW8Y2K5TSNY43TDKWC1N9F8S",1,622.61,"Ocean",0,"01GW8S5TTTYTKWTR0SC2JHNR8X"
"01GW8Y2K5TAMTE49MXN3QZZ62F",2,3598.71,"Lake",1,"01GW8S5TTTYTKWTR0SC2JHNR8X"
"01GW8Y2K5T7JBNXFQNX5JEF7AF",3,7086.55,"Forest",0,"01GW8S5TTTYTKWTR0SC2JHNR8X"
"01GW8Y2K5T4V65HSD0T09F52X5",4,9912.18,"City",0,"01GW8S5TTTYTKWTR0SC2JHNR8X"
"01GW8Y2K5TY1H7ZK9MTNYVMSRT",5,2104.32,"Valley",1,"01GW8S5TTTYTKWTR0SC2JHNR8X"
